"H2O_DMSO_1"	"H2O_DMSO_2"	"H2O_DMSO_3"	"H2O_Nutlin_1"	"H2O_Nutlin_2"	"H2O_Nutlin_3"	"Peg_6_DMSO_1"	"Peg_6_DMSO_2"	"Peg6_DMSO_3"	"Peg6_Nutlin_1"	"Peg6_Nutlin_2"	"Peg6_Nutlin_3"
"NM_012467_TPSG1"	16	17	14	17	15	7	15	18	27	22	20	22
"NM_003596_TPST1"	387	396	354	479	424	446	432	468	498	459	470	461
"NM_003595_TPST2"	495	480	415	536	468	536	522	583	574	517	541	549
"NM_003295_TPT1"	62160	65532	50777	61377	58420	55891	75875	74038	93820	68878	70302	67804
"NR_024458_TPT1-AS1"	2085	2237	2031	2713	2420	2550	2488	2554	2534	2520	2595	2690
"NM_199261_TPTE"	5	7	5	13	6	4	5	9	10	8	9	10
"NR_073485_TPTE2"	72	77	82	112	84	90	88	88	83	79	100	95
"NR_026730_TPTE2P1"	55	32	40	50	48	59	54	62	54	45	63	53
"NR_002793_TPTE2P3"	4	6	8	6	7	3	6	2	7	4	7	4
"NR_038259_TPTE2P5"	60	43	67	67	57	44	74	82	73	71	89	87
"NR_002815_TPTE2P6"	44	35	29	40	42	35	38	39	40	34	41	53
"NR_001591_TPTEP1"	9	6	3	9	6	4	9	10	11	11	13	19
"NR_002821_TPTEP2"	11	12	8	12	10	9	16	15	23	16	18	13
"NM_001289912_TPTEP2-CSNK1E"	3327	3540	3316	4057	3355	3757	4029	4285	3785	3646	3878	4200
"NM_012112_TPX2"	5924	4930	5398	6076	4169	4736	6212	7877	7983	5967	7201	6061
"NM_013293_TRA2A"	4564	4549	3632	5136	4403	5647	4992	5337	4986	5009	5413	5435
"NM_004593_TRA2B"	7167	6899	5661	7627	6244	7190	8211	8859	9871	7383	8383	7665
"NM_001320488_TRABD"	1607	1558	1558	1687	1567	1881	1707	1980	1512	1976	1871	2026
"NM_001277053_TRABD2A"	28	24	35	20	25	16	32	36	24	29	25	34
"NM_001194986_TRABD2B"	5	8	9	8	7	14	10	10	0	7	6	8
"NM_003789_TRADD"	194	187	220	256	186	171	231	263	313	220	268	199
"NM_005658_TRAF1"	42	40	42	51	50	60	45	51	43	49	46	42
"NM_021138_TRAF2"	533	486	494	523	395	551	544	727	566	595	586	585
"NM_003300_TRAF3"	1824	1831	1984	2188	1715	1906	2204	2612	2116	2171	2230	2383
"NM_001139490_TRAF3IP1"	1109	1111	1289	1388	1024	1068	1396	1535	1338	1305	1525	1501
"NM_147686_TRAF3IP2"	308	311	260	355	312	301	381	412	441	364	373	407
"NR_034111_TRAF3IP2-AS1"	20	20	13	21	18	26	22	24	21	20	22	21
"NM_001287754_TRAF3IP3"	3	6	7	5	8	10	11	4	2	5	7	4
"NM_004295_TRAF4"	3857	3711	3366	3924	3592	3682	4156	4481	4491	4136	4291	4538
"NM_145759_TRAF5"	233	260	200	305	234	226	286	281	326	251	303	324
"NM_004620_TRAF6"	585	617	559	716	544	641	747	813	786	621	694	682
"NM_032271_TRAF7"	4402	4129	4200	4385	3525	4106	5192	5775	4996	4487	5037	5164
"NM_006700_TRAFD1"	778	677	639	861	638	753	811	989	978	801	945	879
"NM_005879_TRAIP"	396	299	285	397	321	336	410	510	505	410	481	488
"NM_001349245_TRAK1"	1276	1258	1265	1498	1338	1564	1629	1658	1270	1423	1573	1728
"NM_015049_TRAK2"	714	655	724	913	677	647	833	916	955	720	933	854
"NM_014294_TRAM1"	8052	8985	8432	12958	9918	10179	11216	10909	12719	9918	12330	10815
"NM_152402_TRAM1L1"	22	16	18	36	21	26	26	34	41	24	38	23
"NM_012288_TRAM2"	1867	1695	1783	2116	1934	2175	2119	2331	1922	2026	2165	2247
"NR_103447_TRAM2-AS1"	110	108	80	135	106	107	118	118	151	106	138	131
"NM_001329998_TRANK1"	5	3	3	4	4	3	1	8	4	7	3	6
"NM_001272049_TRAP1"	9210	8412	8274	8855	7639	9744	9665	11507	10586	10031	10205	9160
"NM_001166621_TRAPPC1"	1148	1147	814	1135	970	1060	1273	1380	1734	1189	1246	1137
"NM_003274_TRAPPC10"	1963	1923	2040	2413	1791	2126	2415	2779	2296	2263	2561	2593
"NM_021942_TRAPPC11"	443	406	406	568	423	450	560	608	646	523	657	590
"NM_016030_TRAPPC12"	473	462	512	517	455	496	506	595	540	595	578	543
"NM_024941_TRAPPC13"	432	443	354	558	485	494	543	582	643	559	583	601
"NM_014563_TRAPPC2"	477	457	419	532	496	469	535	530	599	504	564	560
"NM_001355204_TRAPPC2B"	99	76	77	109	92	84	114	124	150	99	128	112
"NM_016209_TRAPPC2L"	1370	1280	1096	1286	1044	1104	1377	1635	1925	1422	1495	1329
"NM_014408_TRAPPC3"	1699	1695	1282	1901	1560	1564	1974	2145	2501	1789	1960	2015
"NM_001139444_TRAPPC3L"	1	2	3	2	2	2	3	2	2	1	2	2
"NM_016146_TRAPPC4"	1151	1048	784	1103	948	949	1207	1347	1633	1175	1294	1273
"NM_001042462_TRAPPC5"	721	657	546	652	615	552	690	804	1034	750	739	685
"NM_024108_TRAPPC6A"	277	269	211	204	252	205	311	282	364	285	277	298
"NM_001079537_TRAPPC6B"	857	952	826	1259	985	1132	1223	1144	1269	1029	1288	1141
"NM_014939_TRAPPC8"	1429	1327	1432	1686	1414	1515	1804	1930	1768	1561	1809	1764
"NM_001160372_TRAPPC9"	723	657	687	754	689	646	802	929	920	840	844	864
"NM_001317747_TRAT1"	0	0	1	0	0	0	0	1	0	0	0	1
"NM_001351220_TRDMT1"	57	54	53	63	50	54	75	69	99	67	91	58
"NM_001251987_TRDN"	0	0	1	1	0	0	0	0	0	0	2	1
"NR_110844_TRDN-AS1"	0	0	0	0	0	0	0	0	0	0	0	1
"NM_001301065_TREH"	194	185	174	199	185	225	195	217	187	218	219	223
"NR_136332_TREM1"	0	1	0	0	1	2	1	1	1	1	1	0
"NM_018965_TREM2"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_027256_TREML3P"	0	0	0	1	0	0	0	1	2	0	0	2
"NM_198153_TREML4"	0	0	1	0	0	0	0	0	0	0	0	1
"NR_002794_TREML5P"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001297573_TRERF1"	482	432	524	549	459	481	563	591	461	497	610	623
"NR_051976_TRERNA1"	0	0	0	0	0	0	0	0	1	0	0	0
"NM_033629_TREX1"	253	186	231	268	169	243	256	371	246	258	308	315
"NM_080701_TREX2"	28	23	29	37	28	27	30	40	38	38	39	37
"NR_040085_TRG-AS1"	5	5	3	5	3	2	5	7	8	5	6	8
"NM_007117_TRH"	0	0	0	0	0	0	0	0	1	0	0	0
"NM_013381_TRHDE"	77	47	86	101	86	95	94	81	92	77	138	79
"NR_026836_TRHDE-AS1"	26	19	23	27	21	21	16	25	21	17	25	23
"NM_003301_TRHR"	4	10	8	8	8	7	10	8	5	8	6	12
"NM_016399_TRIAP1"	1698	1793	1693	2361	1902	1779	2218	2327	2809	2362	2618	2359
"NM_001282985_TRIB1"	22521	22735	19137	24576	23059	19061	25346	24758	25776	23144	25036	31615
"NR_027303_TRIB2"	182	198	159	206	183	201	218	214	260	218	231	203
"NM_001301188_TRIB3"	1619	1635	1433	1664	1704	1535	2029	1856	2304	1926	2044	1969
"NM_014817_TRIL"	1	0	0	0	0	0	0	0	0	1	1	0
"NM_052828_TRIM10"	33	29	24	26	27	22	35	33	37	21	26	32
"NM_145214_TRIM11"	1166	1173	1234	1260	1081	1002	1385	1459	1392	1249	1347	1432
"NM_213590_TRIM13"	713	688	762	951	775	792	940	1028	968	885	996	967
"NM_014788_TRIM14"	1328	1274	1360	1455	1258	1201	1582	1667	1631	1411	1574	1584
"NM_033229_TRIM15"	37	44	29	46	31	36	39	55	64	48	43	44
"NM_001348122_TRIM16"	1047	1030	930	1263	974	1130	1093	1346	1313	1281	1336	1311
"NM_001353224_TRIM16L"	936	909	820	1150	796	1057	955	1201	1104	1109	1243	1169
"NM_016102_TRIM17"	4	2	4	1	3	1	2	1	2	3	2	3
"NM_015271_TRIM2"	1305	1169	1191	1510	1179	1194	1619	1781	1814	1385	1688	1618
"NM_003141_TRIM21"	146	141	126	163	111	147	131	211	188	167	143	145
"NM_006074_TRIM22"	18	25	18	26	20	20	24	19	20	11	15	21
"NM_001656_TRIM23"	594	528	556	678	452	505	680	832	814	628	768	705
"NM_015905_TRIM24"	693	644	696	800	658	683	875	962	938	771	876	823
"NM_005082_TRIM25"	4908	5008	5222	5901	4784	5186	6494	6830	6171	5538	6218	6262
"NM_001242783_TRIM26"	2114	1932	1966	2184	1790	2143	2304	2698	2227	2140	2323	2405
"NM_006510_TRIM27"	2190	2105	1964	2445	1894	2095	2429	2849	2733	2378	2594	2649
"NM_005762_TRIM28"	21604	20369	19863	21869	18030	19235	24867	27812	26522	23349	25478	26069
"NM_001330382_TRIM29"	18	23	16	22	19	18	23	22	26	20	19	22
"NM_033278_TRIM3"	297	311	255	347	273	343	320	396	334	360	345	393
"NR_134870_TRIM31"	6	3	8	4	3	2	2	7	0	4	4	7
"NR_126470_TRIM31-AS1"	1	1	2	7	3	1	2	2	6	1	3	4
"NM_012210_TRIM32"	380	316	319	492	343	417	420	516	519	425	542	462
"NM_015906_TRIM33"	2878	2871	2663	3538	2924	2949	3560	3809	3782	3392	3764	3974
"NM_021616_TRIM34"	37	42	32	53	41	23	47	44	57	35	47	59
"NM_171982_TRIM35"	889	800	840	1086	848	908	887	1110	1096	963	1064	980
"NM_001300759_TRIM36"	411	423	421	555	401	429	566	589	582	455	577	556
"NM_001320987_TRIM37"	2825	2523	2737	3414	2494	2991	3363	3885	3343	2908	3605	3438
"NM_006355_TRIM38"	349	331	407	390	301	366	464	500	402	370	440	399
"NM_001369522_TRIM39"	695	745	783	860	708	745	840	887	770	845	900	942
"NM_001199119_TRIM39-RPP21"	899	895	778	865	780	921	1019	1088	1045	1011	1031	1049
"NM_033091_TRIM4"	801	889	796	1019	786	745	1000	1161	1195	1022	1006	1108
"NM_138700_TRIM40"	1	0	1	0	0	1	1	0	0	0	0	0
"NM_033549_TRIM41"	1371	1428	1297	1626	1217	1351	1618	1931	1651	1574	1612	1889
"NM_152616_TRIM42"	0	0	0	0	0	1	0	0	0	0	0	0
"NM_017583_TRIM44"	2145	2372	2357	3018	2406	2710	2840	2932	2843	2628	2920	2721
"NM_025188_TRIM45"	134	125	148	158	143	146	158	152	127	150	178	177
"NM_001256601_TRIM46"	61	63	50	59	50	57	70	76	85	69	69	65
"NM_033452_TRIM47"	963	859	766	995	813	933	1031	1257	1165	1090	1150	1217
"NM_024114_TRIM48"	0	0	0	0	0	0	0	0	2	0	0	0
"NM_020358_TRIM49"	2	1	1	0	0	0	0	0	1	1	1	0
"NM_001206626_TRIM49B"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001195234_TRIM49C"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_033034_TRIM5"	374	417	389	554	414	399	497	547	610	480	528	510
"NM_001281451_TRIM50"	48	47	31	52	51	84	52	53	31	53	53	59
"NM_032681_TRIM51"	0	0	0	0	0	0	0	0	1	0	0	0
"NR_146921_TRIM51EP"	0	0	1	0	0	0	0	0	2	0	0	0
"NR_038174_TRIM51HP"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_032765_TRIM52"	767	806	847	1038	886	1086	903	940	776	949	1026	949
"NR_102759_TRIM52-AS1"	197	186	149	210	178	170	223	249	294	220	240	239
"NM_187841_TRIM54"	138	154	165	165	150	223	159	160	43	161	160	192
"NM_184086_TRIM55"	4	4	1	8	4	10	5	8	5	4	6	5
"NM_030961_TRIM56"	1117	1305	1287	1735	1401	1552	1352	1546	1200	1701	1653	1866
"NM_015431_TRIM58"	1	1	1	1	2	1	1	3	1	2	1	1
"NM_173084_TRIM59"	1148	888	1071	1242	1010	1138	1180	1381	1478	1198	1493	1083
"NR_148401_TRIM59-IFT80"	834	728	658	1063	809	1058	954	1060	972	894	1150	1060
"NM_058166_TRIM6"	166	163	95	165	152	147	167	175	239	169	179	185
"NM_001003819_TRIM6-TRIM34"	79	79	55	91	78	73	82	80	104	70	85	91
"NM_001258025_TRIM60"	0	0	0	0	0	0	0	0	1	1	1	1
"NM_001012414_TRIM61"	14	7	12	15	9	8	15	19	14	7	16	16
"NM_001330483_TRIM62"	178	159	168	192	149	169	196	260	212	193	188	209
"NM_032588_TRIM63"	0	0	0	2	0	0	0	0	0	0	0	0
"NM_001136486_TRIM64"	0	1	0	0	0	0	0	1	1	0	0	0
"NM_001164397_TRIM64B"	0	1	0	0	0	1	0	0	1	0	0	0
"NM_001206631_TRIM64C"	0	0	0	0	0	1	0	1	0	0	2	0
"NM_173547_TRIM65"	808	788	805	917	792	796	919	1037	899	990	1017	1134
"NM_014818_TRIM66"	401	379	491	582	501	653	518	637	407	673	656	622
"NM_001004342_TRIM67"	2	2	1	0	2	3	1	2	2	3	2	2
"NM_001304496_TRIM68"	143	135	137	177	121	160	173	212	195	180	203	181
"NM_001301144_TRIM69"	12	20	15	23	21	24	22	21	24	20	18	15
"NM_033342_TRIM7"	365	362	286	372	320	297	417	485	587	419	407	404
"NM_001039111_TRIM71"	8	18	19	30	21	23	18	14	14	19	20	20
"NM_001008274_TRIM72"	823	882	897	1000	767	819	997	1036	1026	1004	1136	1081
"NM_198924_TRIM73"	401	390	334	418	404	644	396	451	175	443	413	505
"NM_198853_TRIM74"	398	386	331	417	402	645	395	449	171	439	411	504
"NM_001271942_TRIM77"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_030912_TRIM8"	1238	1476	1434	1604	1324	1355	1882	1722	1642	1456	1656	1749
"NM_015163_TRIM9"	153	149	71	159	146	134	160	165	227	151	166	194
"NM_178556_TRIML1"	0	0	0	0	0	0	0	1	0	0	0	1
"NM_001303419_TRIML2"	556	539	717	806	693	831	803	832	645	834	937	806
"NR_134469_TRIO"	2231	1972	2536	2653	2102	2659	2918	3494	2318	2654	2888	2941
"NM_138632_TRIOBP"	1330	1335	1338	1357	1270	1154	1606	1643	1789	1565	1610	1575
"NM_004240_TRIP10"	1361	1351	1361	1472	995	1630	1619	2012	1514	1515	1607	1461
"NM_004239_TRIP11"	1226	1102	1409	1487	1222	1074	1535	1678	1572	1470	1718	1663
"NM_001348328_TRIP12"	6365	5724	6430	7870	6105	7576	7695	8991	7171	7415	8524	8168
"NM_004237_TRIP13"	2008	1792	1653	2333	1726	2020	2233	2752	2580	2230	2535	2554
"NM_016213_TRIP4"	482	474	378	487	414	407	526	566	670	521	562	560
"NM_003302_TRIP6"	1807	1746	1711	1903	1527	1932	2024	2378	2137	2003	2086	1958
"NM_001191036_TRIQK"	398	412	383	492	388	279	495	479	650	403	511	476
"NM_024038_TRIR"	3023	2948	2552	2899	2548	2880	3263	3492	3766	3119	3316	3109
"NR_132413_TRIT1"	1020	1051	954	1148	993	1124	1120	1222	1176	1162	1184	1196
"NM_016481_TRMO"	263	243	215	294	222	255	315	374	378	282	315	305
"NM_001351761_TRMT1"	2924	2815	2738	2886	2561	3223	3020	3595	3091	3390	3249	3168
"NM_001134665_TRMT10A"	338	372	335	460	336	401	463	496	493	359	419	392
"NM_144964_TRMT10B"	200	198	206	238	223	246	234	245	238	252	258	234
"NM_017819_TRMT10C"	1723	1764	1468	1984	1570	1628	1984	2153	2588	1902	2105	1909
"NM_001031712_TRMT11"	1258	1170	1033	1474	1309	1326	1350	1447	1468	1363	1520	1621
"NM_016404_TRMT112"	4397	4083	3356	3882	3580	3650	4481	5084	6364	4656	4669	4046
"NM_017956_TRMT12"	551	484	407	627	468	603	558	686	680	558	658	607
"NM_019083_TRMT13"	531	533	457	714	574	708	623	702	670	655	714	690
"NM_030934_TRMT1L"	421	344	303	477	339	423	447	532	543	452	579	527
"NM_182984_TRMT2A"	807	812	689	887	758	870	925	1021	1014	973	998	1017
"NM_001167972_TRMT2B"	286	255	244	324	234	255	320	344	348	278	376	362
"NM_001350233_TRMT44"	511	470	498	574	432	601	524	691	481	565	580	593
"NM_020810_TRMT5"	1218	1201	1077	1505	1069	1234	1436	1612	1794	1324	1603	1382
"NM_001281467_TRMT6"	863	896	757	992	827	942	959	1007	1058	978	1061	1037
"NM_152307_TRMT61A"	545	520	561	573	437	505	643	730	642	607	678	658
"NM_017910_TRMT61B"	363	346	283	430	352	341	399	445	475	405	456	497
"NM_001099677_TRMT9B"	15	16	2	15	17	7	21	19	14	22	20	51
"NM_018006_TRMU"	742	659	657	866	677	857	794	1045	891	894	913	890
"NM_017846_TRNAU1AP"	641	711	648	854	694	863	703	854	797	900	840	790
"NM_001013642_TRNP1"	621	943	956	1081	853	928	1499	1123	1130	828	1109	1012
"NM_182916_TRNT1"	341	330	310	493	357	451	439	486	464	407	507	456
"NM_001271184_TRO"	18	12	14	13	14	12	13	17	5	15	15	26
"NM_001278324_TROAP"	370	325	344	343	266	365	382	478	410	399	427	377
"NM_003304_TRPC1"	152	133	131	163	165	155	176	176	180	158	175	181
"NR_002720_TRPC2"	1	0	2	0	0	0	0	0	0	0	0	0
"NM_003305_TRPC3"	8	9	9	8	9	7	8	7	6	9	10	13
"NM_001135956_TRPC4"	0	0	0	0	0	0	0	0	0	1	0	1
"NM_015638_TRPC4AP"	2310	2240	1886	2472	2019	2326	2621	3008	2916	2479	2616	2755
"NM_001195578_TRPC5OS"	2	7	8	14	10	10	8	10	3	9	7	14
"NM_004621_TRPC6"	1	1	1	1	1	1	0	0	0	0	0	0
"NR_133682_TRPC7-AS2"	0	0	0	0	0	0	0	0	0	0	0	1
"NM_001320352_TRPM2"	661	635	528	644	534	560	723	827	898	733	764	774
"NR_109964_TRPM2-AS"	13	18	15	21	22	23	24	20	25	30	29	25
"NM_001366144_TRPM3"	0	0	0	0	0	0	0	0	1	0	0	1
"NM_001321285_TRPM4"	679	698	549	725	725	819	799	778	701	777	776	909
"NM_014555_TRPM5"	12	16	17	14	15	19	16	20	16	26	17	17
"NM_001177310_TRPM6"	28	22	22	23	24	38	30	33	10	28	30	40
"NM_017672_TRPM7"	2043	1815	2030	2683	2167	2559	2382	2582	2340	2173	2719	2354
"NM_001330599_TRPS1"	2	1	0	2	1	4	0	1	1	0	2	0
"NM_001160393_TRPT1"	441	412	372	373	412	415	440	490	570	525	466	421
"NM_080704_TRPV1"	215	239	259	290	264	293	237	307	186	343	278	348
"NM_016113_TRPV2"	58	46	37	50	50	86	54	66	59	60	59	40
"NM_001258205_TRPV3"	85	98	89	111	99	112	103	115	97	111	97	114
"NM_001177433_TRPV4"	37	41	23	33	39	38	37	39	35	54	41	65
"NM_018646_TRPV6"	74	72	82	57	70	57	79	67	63	75	74	80
"NM_003496_TRRAP"	3766	2816	3770	3907	3194	3622	4193	5192	4043	4137	4800	4567
"NM_139169_TRUB1"	1052	934	925	1365	976	934	1295	1421	1662	1135	1518	1328
"NM_001329862_TRUB2"	929	878	762	928	752	837	997	1222	1237	970	974	988
"NR_036483_TRY2P"	0	0	0	2	0	0	0	0	0	0	0	0
"NM_144627_TSACC"	43	52	43	70	56	59	70	76	78	74	74	78
"NM_001286474_TSBP1"	0	0	1	0	0	0	0	0	0	3	0	1
"NR_136244_TSBP1-AS1"	4	3	3	3	3	2	2	4	2	4	5	5
"NM_000368_TSC1"	2163	2036	2195	2552	2188	2996	2535	2909	1984	2393	2510	2467
"NM_001370404_TSC2"	1597	1578	1657	1680	1440	1721	1832	2102	1599	1949	1938	2081
"NM_006022_TSC22D1"	18472	20962	17650	24364	20291	17142	24954	24205	29261	22419	24753	26156
"NR_038381_TSC22D1-AS1"	15	17	12	18	12	24	18	24	10	20	17	22
"NM_001303264_TSC22D2"	2628	2800	2873	3057	2715	3255	3363	3151	2714	2680	3063	2888
"NM_001015881_TSC22D3"	195	223	234	212	237	264	415	274	264	196	285	255
"NR_130119_TSC22D4"	361	371	334	380	323	375	438	491	378	395	389	489
"NM_052965_TSEN15"	728	719	630	915	731	667	861	907	1086	799	948	923
"NM_001321277_TSEN2"	295	274	263	358	278	310	348	388	385	350	408	392
"NM_001077446_TSEN34"	2502	2380	1838	2256	1952	2066	2756	3098	3596	2595	2680	2607
"NM_207346_TSEN54"	1412	1397	1298	1592	1312	1413	1566	1895	1497	1720	1686	2081
"NM_005726_TSFM"	1102	1058	824	1099	893	818	1200	1416	1778	1196	1230	1177
"NR_015362_TSG1"	0	0	1	1	0	0	0	0	2	0	2	1
"NM_006292_TSG101"	1408	1382	1161	1492	1214	1226	1682	1831	2088	1502	1657	1608
"NR_146055_TSGA10"	21	21	12	17	19	21	16	18	19	22	21	25
"NM_152762_TSGA10IP"	1	1	2	1	1	3	0	1	0	3	1	2
"NM_001304968_TSGA13"	1	0	2	1	2	2	2	2	1	0	0	1
"NM_000549_TSHB"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001308210_TSHZ1"	283	243	261	291	237	292	318	340	282	273	342	328
"NM_001193421_TSHZ2"	3	3	7	4	6	3	5	0	2	3	8	3
"NR_138034_TSHZ3"	2	1	0	1	1	3	2	4	0	0	0	3
"NR_003255_TSIX"	24	21	16	23	27	26	23	24	13	28	26	44
"NM_021733_TSKS"	13	12	10	12	13	6	13	13	25	16	13	13
"NM_001318479_TSKU"	593	528	523	703	602	631	688	798	732	717	772	817
"NM_138551_TSLP"	10	13	9	19	10	9	11	16	19	14	14	19
"NM_004622_TSN"	3381	3316	3331	4373	2984	3379	4323	4767	4913	3597	4605	4052
"NM_001291931_TSNARE1"	243	234	256	272	199	203	264	316	234	266	295	349
"NM_005999_TSNAX"	1325	1338	1013	1601	1227	996	1563	1618	2288	1365	1671	1558
"NR_028399_TSNAX-DISC1"	220	195	182	260	169	205	252	308	308	215	273	250
"NM_001288994_TSNAXIP1"	52	57	39	60	59	47	56	60	37	65	60	111
"NM_005727_TSPAN1"	660	692	571	648	696	700	743	699	801	734	699	712
"NM_001290212_TSPAN10"	23	22	9	23	16	32	21	19	32	23	31	14
"NM_001080509_TSPAN11"	5	3	2	4	4	6	2	3	2	1	4	4
"NM_012338_TSPAN12"	300	316	213	363	318	284	359	352	441	325	358	408
"NM_014399_TSPAN13"	1204	1279	1134	1514	1312	1240	1485	1456	1714	1369	1528	1485
"NM_030927_TSPAN14"	1618	1549	1808	2129	1736	1950	2076	2158	1930	1937	2314	2070
"NM_012339_TSPAN15"	796	775	628	776	782	945	864	840	948	829	868	745
"NM_001366492_TSPAN17"	1794	1650	1662	1773	1571	1524	1932	2188	2224	1896	1985	1983
"NM_130783_TSPAN18"	410	466	456	523	489	433	624	558	585	517	563	601
"NM_005725_TSPAN2"	1	2	1	2	2	2	2	2	3	2	1	1
"NM_005724_TSPAN3"	5945	5832	5322	7178	6265	6716	6744	7109	7847	6835	7496	6817
"NM_001330168_TSPAN31"	2773	2719	2277	2907	2344	2822	3210	3581	3584	3058	3301	3263
"NM_139022_TSPAN32"	0	0	0	1	1	0	1	0	0	0	0	3
"NM_178562_TSPAN33"	591	600	562	619	562	566	734	716	808	618	684	626
"NM_001025238_TSPAN4"	748	692	613	751	712	818	797	842	885	812	862	794
"NM_005723_TSPAN5"	3398	3310	3248	4425	3584	4094	4131	4260	4160	3674	4477	4128
"NM_003270_TSPAN6"	1981	1819	1502	2285	2064	2121	2187	2211	2537	2061	2422	2358
"NM_004615_TSPAN7"	272	268	191	296	282	328	295	301	318	291	303	316
"NM_001369760_TSPAN8"	6	5	2	6	3	9	6	8	11	6	8	2
"NM_001168320_TSPAN9"	759	790	596	893	764	850	856	861	888	787	881	962
"NM_144991_TSPEAR"	14	15	17	23	11	12	11	16	12	8	14	14
"NR_103707_TSPEAR-AS1"	2	1	1	3	3	5	3	3	5	3	5	3
"NR_026547_TSPEAR-AS2"	8	9	5	20	11	12	9	10	14	7	13	10
"NR_046308_TSPO"	1409	1294	1019	1110	1221	1127	1476	1582	1990	1570	1467	1428
"NM_024418_TSPOAP1"	5	4	5	4	5	3	4	6	2	8	4	8
"NR_038413_TSPOAP1-AS1"	75	79	82	92	82	77	101	93	109	93	108	91
"NM_003308_TSPY1"	0	0	0	0	0	0	1	0	0	0	0	1
"NM_001282469_TSPY10"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_022573_TSPY2"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_002781_TSPY26P"	18	25	32	22	25	30	31	30	24	33	25	18
"NM_001077697_TSPY3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001164471_TSPY4"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001243721_TSPY8"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_003309_TSPYL1"	2123	1988	2028	2444	1759	1921	2588	2852	2837	2081	2635	2451
"NM_022117_TSPYL2"	3067	3145	3398	3309	3152	4123	3530	3605	2564	3360	3364	3181
"NM_021648_TSPYL4"	559	482	414	657	561	674	577	639	603	564	674	663
"NM_033512_TSPYL5"	1	0	0	1	0	0	0	0	1	0	0	0
"NM_001003937_TSPYL6"	1	3	0	5	1	2	1	1	1	2	3	4
"NM_018128_TSR1"	4639	4425	4814	5498	3900	4840	5488	6647	5656	5315	5969	5629
"NM_058163_TSR2"	1204	1167	1002	1300	1039	1084	1299	1450	1590	1218	1366	1345
"NM_001001410_TSR3"	959	969	900	1029	856	869	1094	1260	1346	1184	1181	1151
"NR_024248_TSSC2"	156	129	89	169	139	122	157	236	234	171	149	209
"NM_005706_TSSC4"	994	953	828	890	830	893	1046	1184	1242	1096	1057	1064
"NM_032028_TSSK1B"	3	2	4	4	2	1	2	4	3	4	4	5
"NM_053006_TSSK2"	67	88	76	85	84	117	98	96	98	106	88	67
"NM_052841_TSSK3"	299	339	404	373	326	427	377	389	212	386	378	391
"NM_001184739_TSSK4"	29	34	39	51	43	59	42	62	31	68	55	63
"NM_032037_TSSK6"	29	22	32	29	20	32	31	38	30	34	45	29
"NM_001270483_TST"	279	303	245	353	293	221	316	352	473	341	341	351
"NM_003313_TSTA3"	2064	2142	1907	2238	1819	2264	2271	2721	2558	2464	2355	2306
"NM_001113206_TSTD1"	729	670	550	567	584	649	785	813	935	791	806	736
"NM_139246_TSTD2"	616	624	642	818	676	760	764	836	734	714	777	778
"NM_001195131_TSTD3"	78	72	43	75	72	61	73	78	119	77	80	80
"NM_173500_TTBK2"	447	420	489	589	479	518	566	640	524	574	638	645
"NM_003314_TTC1"	1686	1694	1508	1901	1384	1594	1928	2169	2410	1800	2068	1801
"NM_001352037_TTC12"	247	225	188	276	200	242	257	313	334	269	311	286
"NM_024525_TTC13"	570	578	542	741	657	712	720	703	750	701	797	731
"NM_133462_TTC14"	763	707	752	980	874	986	920	989	998	952	1045	879
"NM_018259_TTC17"	2592	2706	2678	3477	2962	3443	3290	3397	3044	3048	3345	3243
"NM_017775_TTC19"	4408	4845	4205	5685	4736	5375	5191	5472	5566	5313	5542	5450
"NR_159496_TTC21A"	159	162	117	187	161	247	181	208	144	213	210	231
"NM_024753_TTC21B"	451	396	393	546	442	562	492	557	501	479	574	514
"NR_038983_TTC21B-AS1"	3	3	0	3	3	4	2	0	0	4	4	6
"NM_001114108_TTC22"	6	3	4	1	2	4	3	2	2	4	6	3
"NM_001288616_TTC23"	277	276	312	306	254	243	335	396	338	317	311	341
"NM_144725_TTC23L"	10	9	15	14	15	4	12	14	8	18	14	26
"NM_001105669_TTC24"	21	33	45	22	29	32	31	29	11	44	29	29
"NR_110662_TTC25"	77	76	52	82	81	115	78	87	65	90	83	96
"NM_024926_TTC26"	568	490	467	631	450	516	649	764	782	598	742	681
"NM_001193509_TTC27"	901	888	695	1022	794	882	1036	1162	1304	950	1066	1028
"NM_001145418_TTC28"	24	37	16	31	32	48	39	37	34	38	28	36
"NR_026962_TTC28-AS1"	272	289	228	306	277	251	320	331	388	315	314	347
"NM_001330681_TTC3"	4627	5075	4932	6399	5109	5433	5817	6173	5958	5767	6254	6290
